,date,lbeta
2498,11/2/2006,-4.653906437
2499,11/3/2006,-4.743586064
2500,11/4/2006,-4.827750069
2501,11/5/2006,-4.827750069
2502,11/6/2006,-4.630007663
2503,11/7/2006,-4.432265258
2504,11/8/2006,-4.528491803
2505,11/9/2006,-4.729779633
2506,11/10/2006,-4.834840919
2507,11/11/2006,-4.834840919
2508,11/12/2006,-4.834840919
2509,11/13/2006,-5.001250695
2510,11/14/2006,-5.224410951
2511,11/15/2006,-5.29895641
2512,11/16/2006,-5.316751389
2513,11/17/2006,-5.354358125
2514,11/18/2006,-5.391964862
2515,11/19/2006,-5.391964862
2516,11/20/2006,-5.289364436
2517,11/21/2006,-5.18676401
2518,11/22/2006,-4.941309678
2519,11/23/2006,-4.695855345
2520,11/24/2006,-4.67354099
2521,11/25/2006,-4.651226635
2522,11/26/2006,-4.651226635
2523,11/27/2006,-4.555120714
2524,11/28/2006,-4.562801282
2525,11/29/2006,-4.585965087
2526,11/30/2006,-4.609128893
2527,12/1/2006,-4.861861839
2528,12/2/2006,-5.063833807
2529,12/3/2006,-5.063833807
2530,12/4/2006,-4.780901043
2531,12/5/2006,-4.49796828
2532,12/6/2006,-4.485395755
2533,12/7/2006,-4.405430051
2534,12/8/2006,-4.470505265
2535,12/9/2006,-4.49312684
2536,12/10/2006,-4.49312684
2537,12/11/2006,-4.447910599
2538,12/12/2006,-4.550549896
2539,12/13/2006,-4.556324526
2540,12/14/2006,-4.485789349
2541,12/15/2006,-4.57369988
2542,12/16/2006,-4.578462685
2543,12/17/2006,-4.578462685
2544,12/18/2006,-4.531840609
2545,12/19/2006,-4.643579791
2546,12/20/2006,-4.694734598
2547,12/21/2006,-4.724627399
2548,12/22/2006,-4.926701332
2549,12/23/2006,-5.325933105
2550,12/24/2006,-5.325933105
2551,12/25/2006,-5.325933105
2552,12/26/2006,-5.144914917
2553,12/27/2006,-5.1009102
2554,12/28/2006,-5.069632543
2555,12/29/2006,-5.04773872
2556,12/30/2006,-5.074079056
2557,12/31/2006,-5.074079056
2558,1/1/2007,-5.074079056
2559,1/2/2007,-5.109441036
2560,1/3/2007,-5.062734617
2561,1/4/2007,-5.072633522
2562,1/5/2007,-5.194975701
2563,1/6/2007,-5.479107147
2564,1/7/2007,-5.479107147
2565,1/8/2007,-5.439884397
2566,1/9/2007,-5.217680239
2567,1/10/2007,-5.157553616
2568,1/11/2007,-5.136078763
2569,1/12/2007,-5.019800364
2570,1/13/2007,-5.040428825
2571,1/14/2007,-5.040428825
2572,1/15/2007,-5.040428825
2573,1/16/2007,-4.958068499
2574,1/17/2007,-4.847870863
2575,1/18/2007,-4.820033553
2576,1/19/2007,-4.757475802
2577,1/20/2007,-4.800788344
2578,1/21/2007,-4.800788344
2579,1/22/2007,-4.596709789
2580,1/23/2007,-4.579594549
2581,1/24/2007,-4.588413073
2582,1/25/2007,-4.609462512
2583,1/26/2007,-4.634683004
2584,1/27/2007,-4.64767258
2585,1/28/2007,-4.64767258
2586,1/29/2007,-4.657488106
2587,1/30/2007,-4.623724397
2588,1/31/2007,-4.573921161
2589,2/1/2007,-4.533512141
2590,2/2/2007,-4.500634703
2591,2/3/2007,-4.501942284
2592,2/4/2007,-4.501942284
2593,2/5/2007,-4.675924803
2594,2/6/2007,-4.888993952
2595,2/7/2007,-4.93304749
2596,2/8/2007,-4.895211545
2597,2/9/2007,-4.812918039
2598,2/10/2007,-4.773427385
2599,2/11/2007,-4.773427385
2600,2/12/2007,-4.739940167
2601,2/13/2007,-4.720415595
2602,2/14/2007,-4.728044488
2603,2/15/2007,-4.703114765
2604,2/16/2007,-4.651345389
2605,2/17/2007,-4.618171984
2606,2/18/2007,-4.618171984
2607,2/19/2007,-4.61145413
2608,2/20/2007,-4.63083465
2609,2/21/2007,-4.699069263
2610,2/22/2007,-4.741205503
2611,2/23/2007,-4.872608025
2612,2/24/2007,-5.004010548
2613,2/25/2007,-5.004010548
2614,2/26/2007,-5.040461824
2615,2/27/2007,-5.067384927
2616,2/28/2007,-5.06789661
2617,3/1/2007,-5.177955358
2618,3/2/2007,-5.328216279
2619,3/3/2007,-5.378458308
2620,3/4/2007,-5.378458308
2621,3/5/2007,-5.059178895
2622,3/6/2007,-4.668883432
2623,3/7/2007,-4.576036704
2624,3/8/2007,-4.483189977
2625,3/9/2007,-4.542786581
2626,3/10/2007,-4.602383185
2627,3/11/2007,-4.602383185
2628,3/12/2007,-4.60553581
2629,3/13/2007,-4.70871939
2630,3/14/2007,-4.730917145
2631,3/15/2007,-4.678759655
2632,3/16/2007,-4.748339992
2633,3/17/2007,-4.817920329
2634,3/18/2007,-4.817920329
2635,3/19/2007,-4.811479988
2636,3/20/2007,-4.748650083
2637,3/21/2007,-4.73942516
2638,3/22/2007,-4.7865898
2639,3/23/2007,-4.898472529
2640,3/24/2007,-5.017891647
2641,3/25/2007,-5.017891647
2642,3/26/2007,-5.018051389
2643,3/27/2007,-5.001093893
2644,3/28/2007,-4.983333522
2645,3/29/2007,-4.982690387
2646,3/30/2007,-5.023080227
2647,3/31/2007,-5.063470067
2648,4/1/2007,-5.063470067
2649,4/2/2007,-5.239725465
2650,4/3/2007,-5.493402879
2651,4/4/2007,-5.59768919
2652,4/5/2007,-5.585416032
2653,4/6/2007,-5.481838071
2654,4/7/2007,-5.417397564
2655,4/8/2007,-5.417397564
2656,4/9/2007,-5.417397564
2657,4/10/2007,-5.459168147
2658,4/11/2007,-5.423011888
2659,4/12/2007,-5.441572959
2660,4/13/2007,-5.517259258
2661,4/14/2007,-5.588669828
2662,4/15/2007,-5.588669828
2663,4/16/2007,-5.56056169
2664,4/17/2007,-5.518223062
2665,4/18/2007,-5.483295198
2666,4/19/2007,-5.44023277
2667,4/20/2007,-5.212294738
2668,4/21/2007,-4.963189675
2669,4/22/2007,-4.963189675
2670,4/23/2007,-4.819223156
2671,4/24/2007,-4.870903381
2672,4/25/2007,-4.918009694
2673,4/26/2007,-5.138607104
2674,4/27/2007,-5.426346098
2675,4/28/2007,-5.642680165
2676,4/29/2007,-5.642680165
2677,4/30/2007,-5.53469779
2678,5/1/2007,-5.391186595
2679,5/2/2007,-5.324461127
2680,5/3/2007,-5.298628791
2681,5/4/2007,-5.285682238
2682,5/5/2007,-5.266673223
2683,5/6/2007,-5.266673223
2684,5/7/2007,-5.273460885
2685,5/8/2007,-5.280248547
2686,5/9/2007,-5.17769376
2687,5/10/2007,-5.12840111
2688,5/11/2007,-5.120824558
2689,5/12/2007,-5.104697743
2690,5/13/2007,-5.104697743
2691,5/14/2007,-5.061722159
2692,5/15/2007,-5.09751636
2693,5/16/2007,-5.23106355
2694,5/17/2007,-5.333183584
2695,5/18/2007,-5.333183584
2696,5/19/2007,-5.486973981
2697,5/20/2007,-5.486973981
2698,5/21/2007,-5.161305737
2699,5/22/2007,-4.901150724
2700,5/23/2007,-4.687239284
2701,5/24/2007,-4.643716035
2702,5/25/2007,-4.534502008
2703,5/26/2007,-4.425287982
2704,5/27/2007,-4.425287982
2705,5/28/2007,-4.425287982
2706,5/29/2007,-4.460372804
2707,5/30/2007,-4.701113086
2708,5/31/2007,-4.719424298
2709,6/1/2007,-4.687024918
2710,6/2/2007,-4.654625537
2711,6/3/2007,-4.654625537
2712,6/4/2007,-4.914183015
2713,6/5/2007,-5.180852871
2714,6/6/2007,-5.197289583
2715,6/7/2007,-5.144117026
2716,6/8/2007,-4.937564415
2717,6/9/2007,-4.800621072
2718,6/10/2007,-4.800621072
2719,6/11/2007,-4.924760656
2720,6/12/2007,-5.048900239
2721,6/13/2007,-5.049649765
2722,6/14/2007,-5.004543935
2723,6/15/2007,-4.884212306
2724,6/16/2007,-4.809736033
2725,6/17/2007,-4.809736033
2726,6/18/2007,-4.90715667
2727,6/19/2007,-5.225345045
2728,6/20/2007,-5.214224533
2729,6/21/2007,-5.06431364
2730,6/22/2007,-5.11512396
2731,6/23/2007,-5.16593428
2732,6/24/2007,-5.16593428
2733,6/25/2007,-4.817386085
2734,6/26/2007,-4.590922863
2735,6/27/2007,-4.619184382
2736,6/28/2007,-4.510589558
2737,6/29/2007,-4.954080284
2738,6/30/2007,-5.397571011
2739,7/1/2007,-5.397571011
2740,7/2/2007,-5.277503187
2741,7/3/2007,-5.08330514
2742,7/4/2007,-5.009174917
2743,7/5/2007,-4.892158424
2744,7/6/2007,-4.704971072
2745,7/7/2007,-4.634800212
2746,7/8/2007,-4.634800212
2747,7/9/2007,-4.684673332
2748,7/10/2007,-4.809289291
2749,7/11/2007,-4.922999418
2750,7/12/2007,-4.961966705
2751,7/13/2007,-4.823944944
2752,7/14/2007,-4.685923182
2753,7/15/2007,-4.685923182
2754,7/16/2007,-4.714397814
2755,7/17/2007,-4.733857337
2756,7/18/2007,-4.735874401
2757,7/19/2007,-4.77697031
2758,7/20/2007,-5.008793231
2759,7/21/2007,-5.210552417
2760,7/22/2007,-5.210552417
2761,7/23/2007,-5.082533093
2762,7/24/2007,-4.896856771
2763,7/25/2007,-4.806626467
2764,7/26/2007,-4.774053162
2765,7/27/2007,-4.74228485
2766,7/28/2007,-4.710516539
2767,7/29/2007,-4.710516539
2768,7/30/2007,-4.607885959
2769,7/31/2007,-4.630434968
2770,8/1/2007,-4.598122085
2771,8/2/2007,-4.558144698
2772,8/3/2007,-4.355018293
2773,8/4/2007,-4.383720013
2774,8/5/2007,-4.383720013
2775,8/6/2007,-4.397565948
2776,8/7/2007,-4.675315385
2777,8/8/2007,-4.74736815
2778,8/9/2007,-4.695701836
2779,8/10/2007,-4.731682369
2780,8/11/2007,-4.743598368
2781,8/12/2007,-4.743598368
2782,8/13/2007,-4.713834077
2783,8/14/2007,-4.684069785
2784,8/15/2007,-4.684069785
2785,8/16/2007,-4.743407778
2786,8/17/2007,-5.030740533
2787,8/18/2007,-5.258735295
2788,8/19/2007,-5.258735295
2789,8/20/2007,-5.258984132
2790,8/21/2007,-5.304410141
2791,8/22/2007,-5.295270246
2792,8/23/2007,-5.193082375
2793,8/24/2007,-4.97632852
2794,8/25/2007,-4.822306415
2795,8/26/2007,-4.822306415
2796,8/27/2007,-4.683783104
2797,8/28/2007,-4.573018172
2798,8/29/2007,-4.573018172
2799,8/30/2007,-4.634660085
2800,8/31/2007,-4.774449247
2801,9/1/2007,-4.850985078
2802,9/2/2007,-4.850985078
2803,9/3/2007,-4.850985078
2804,9/4/2007,-4.880537569
2805,9/5/2007,-5.095568768
2806,9/6/2007,-5.082849688
2807,9/7/2007,-4.881851709
2808,9/8/2007,-4.68085373
2809,9/9/2007,-4.68085373
2810,9/10/2007,-4.894572972
2811,9/11/2007,-5.155437983
2812,9/12/2007,-5.172671115
2813,9/13/2007,-5.189904247
2814,9/14/2007,-5.233091534
2815,9/15/2007,-5.27627882
2816,9/16/2007,-5.27627882
2817,9/17/2007,-5.208497539
2818,9/18/2007,-5.054293387
2819,9/19/2007,-5.079070069
2820,9/20/2007,-5.032838926
2821,9/21/2007,-4.970988636
2822,9/22/2007,-4.909138346
2823,9/23/2007,-4.909138346
2824,9/24/2007,-4.875044091
2825,9/25/2007,-4.71654862
2826,9/26/2007,-4.758613378
2827,9/27/2007,-4.800678136
2828,9/28/2007,-5.02082749
2829,9/29/2007,-5.240976844
2830,9/30/2007,-5.240976844
2831,10/1/2007,-5.235542248
2832,10/2/2007,-5.13247311
2833,10/3/2007,-5.100910461
2834,10/4/2007,-5.089528835
2835,10/5/2007,-4.918098147
2836,10/6/2007,-4.746667458
2837,10/7/2007,-4.746667458
2838,10/8/2007,-4.861002276
2839,10/9/2007,-5.065968298
2840,10/10/2007,-5.56640457
2841,10/11/2007,-5.668932168
2842,10/12/2007,-5.688369875
2843,10/13/2007,-5.616735594
2844,10/14/2007,-5.616735594
2845,10/15/2007,-5.525497834
2846,10/16/2007,-5.368066407
2847,10/17/2007,-5.145443188
2848,10/18/2007,-4.862396484
2849,10/19/2007,-4.751534943
2850,10/20/2007,-4.747937083
2851,10/21/2007,-4.747937083
2852,10/22/2007,-4.720321627
2853,10/23/2007,-4.760825059
2854,10/24/2007,-4.899869201
2855,10/25/2007,-4.995826567
2856,10/26/2007,-5.28401608
2857,10/27/2007,-5.374219547
2858,10/28/2007,-5.374219547
2859,10/29/2007,-5.267524496
2860,10/30/2007,-5.160829445
2861,10/31/2007,-5.156841809
2862,11/1/2007,-5.176093568
2863,11/2/2007,-5.294206041
2864,11/3/2007,-5.318966426
2865,11/4/2007,-5.318966426
2866,11/5/2007,-5.253026118
2867,11/6/2007,-5.187085811
2868,11/7/2007,-5.12941008
2869,11/8/2007,-5.071734349
2870,11/9/2007,-5.066288878
2871,11/10/2007,-4.96548698
2872,11/11/2007,-4.96548698
2873,11/12/2007,-4.96548698
2874,11/13/2007,-4.922453
2875,11/14/2007,-5.089238734
2876,11/15/2007,-5.162391186
2877,11/16/2007,-5.300458823
2878,11/17/2007,-5.438526459
2879,11/18/2007,-5.438526459
2880,11/19/2007,-5.147201304
2881,11/20/2007,-5.065767582
2882,11/21/2007,-5.275659016
2883,11/22/2007,-5.275659016
2884,11/23/2007,-5.311273322
2885,11/24/2007,-5.289346196
2886,11/25/2007,-5.289346196
2887,11/26/2007,-5.251976264
2888,11/27/2007,-5.151289169
2889,11/28/2007,-5.154353173
2890,11/29/2007,-5.157417176
2891,11/30/2007,-5.177460507
2892,12/1/2007,-5.197503837
2893,12/2/2007,-5.197503837
2894,12/3/2007,-5.266164246
2895,12/4/2007,-5.284946128
2896,12/5/2007,-5.172766087
2897,12/6/2007,-5.060586046
2898,12/7/2007,-4.966297013
2899,12/8/2007,-4.872007981
2900,12/9/2007,-4.872007981
2901,12/10/2007,-4.84290165
2902,12/11/2007,-4.813795319
2903,12/12/2007,-4.75787972
2904,12/13/2007,-4.670529709
2905,12/14/2007,-4.728488957
2906,12/15/2007,-4.817882618
2907,12/16/2007,-4.817882618
2908,12/17/2007,-4.787267171
2909,12/18/2007,-4.756651724
2910,12/19/2007,-4.816020133
2911,12/20/2007,-4.956781414
2912,12/21/2007,-5.069470008
2913,12/22/2007,-5.10076573
2914,12/23/2007,-5.10076573
2915,12/24/2007,-5.086675835
2916,12/25/2007,-5.072585939
2917,12/26/2007,-5.064469732
2918,12/27/2007,-5.020416124
2919,12/28/2007,-4.989130726
2920,12/29/2007,-4.993782727
2921,12/30/2007,-4.993782727
2922,12/31/2007,-4.993874374
2923,1/1/2008,-4.993966021
2924,1/2/2008,-4.968068545
2925,1/3/2008,-4.942171069
2926,1/4/2008,-4.880181811
2927,1/5/2008,-4.818192554
2928,1/6/2008,-4.818192554
2929,1/7/2008,-4.857204142
2930,1/8/2008,-4.896215731
2931,1/9/2008,-4.896215731
2932,1/10/2008,-4.95644112
2933,1/11/2008,-5.129332127
2934,1/12/2008,-5.191967424
2935,1/13/2008,-5.191967424
2936,1/14/2008,-5.186550238
2937,1/15/2008,-5.181133053
2938,1/16/2008,-5.141897101
2939,1/17/2008,-5.104092488
2940,1/18/2008,-5.046344434
2941,1/19/2008,-4.988596379
2942,1/20/2008,-4.988596379
2943,1/21/2008,-4.988596379
2944,1/22/2008,-4.957183607
2945,1/23/2008,-4.901657441
2946,1/24/2008,-4.877544046
2947,1/25/2008,-4.898099207
2948,1/26/2008,-4.918654368
2949,1/27/2008,-4.918654368
2950,1/28/2008,-4.884287
2951,1/29/2008,-4.849919632
2952,1/30/2008,-4.85449206
2953,1/31/2008,-4.846548548
2954,2/1/2008,-4.90007811
2955,2/2/2008,-4.953607671
2956,2/3/2008,-4.953607671
2957,2/4/2008,-4.970776401
2958,2/5/2008,-4.96243316
2959,2/6/2008,-4.934451334
2960,2/7/2008,-4.906469509
2961,2/8/2008,-4.906469509
2962,2/9/2008,-4.852700889
2963,2/10/2008,-4.852700889
2964,2/11/2008,-4.755533115
2965,2/12/2008,-4.755533115
2966,2/13/2008,-4.767822364
2967,2/14/2008,-4.767822364
2968,2/15/2008,-4.860615502
2969,2/16/2008,-4.953408639
2970,2/17/2008,-4.953408639
2971,2/18/2008,-4.953408639
2972,2/19/2008,-4.859101236
2973,2/20/2008,-4.853353541
2974,2/21/2008,-4.877800919
2975,2/22/2008,-4.917072512
2976,2/23/2008,-4.956344105
2977,2/24/2008,-4.956344105
2978,2/25/2008,-4.965446119
2979,2/26/2008,-4.974548133
2980,2/27/2008,-5.018860541
2981,2/28/2008,-5.06317295
2982,2/29/2008,-5.15559273
2983,3/1/2008,-5.215379103
2984,3/2/2008,-5.215379103
2985,3/3/2008,-5.194879411
2986,3/4/2008,-5.362565138
2987,3/5/2008,-5.362565138
2988,3/6/2008,-5.171568513
2989,3/7/2008,-5.119502595
2990,3/8/2008,-5.111749086
2991,3/9/2008,-5.111749086
2992,3/10/2008,-5.072211957
2993,3/11/2008,-5.012488212
2994,3/12/2008,-4.99909247
2995,3/13/2008,-5.005883343
2996,3/14/2008,-5.039976002
2997,3/15/2008,-5.074068661
2998,3/16/2008,-5.074068661
2999,3/17/2008,-5.105778257
3000,3/18/2008,-5.139478868
3001,3/19/2008,-5.183655996
3002,3/20/2008,-5.225842108
3003,3/21/2008,-5.19674794
3004,3/22/2008,-5.167653772
3005,3/23/2008,-5.167653772
3006,3/24/2008,-5.136712691
3007,3/25/2008,-5.073280165
3008,3/26/2008,-5.005892436
3009,3/27/2008,-5.032355755
3010,3/28/2008,-5.056686203
3011,3/29/2008,-5.081016651
3012,3/30/2008,-5.081016651
3013,3/31/2008,-5.101199831
3014,4/1/2008,-5.121383011
3015,4/2/2008,-5.188593507
3016,4/3/2008,-5.308454751
3017,4/4/2008,-5.3611055
3018,4/5/2008,-5.3611055
3019,4/6/2008,-5.3611055
3020,4/7/2008,-5.40391382
3021,4/8/2008,-5.446722139
3022,4/9/2008,-5.492852247
3023,4/10/2008,-5.538982355
3024,4/11/2008,-5.519913374
3025,4/12/2008,-5.500844394
3026,4/13/2008,-5.500844394
3027,4/14/2008,-5.442777474
3028,4/15/2008,-5.384710554
3029,4/16/2008,-5.181007104
3030,4/17/2008,-4.941376081
3031,4/18/2008,-4.868767648
3032,4/19/2008,-4.832086787
3033,4/20/2008,-4.832086787
3034,4/21/2008,-4.849134418
3035,4/22/2008,-4.86618205
3036,4/23/2008,-4.940249933
3037,4/24/2008,-5.014317817
3038,4/25/2008,-5.013487675
3039,4/26/2008,-5.012657533
3040,4/27/2008,-5.012657533
3041,4/28/2008,-4.998514916
3042,4/29/2008,-4.984372299
3043,4/30/2008,-4.97088103
3044,5/1/2008,-4.957389761
3045,5/2/2008,-4.981650355
3046,5/3/2008,-5.00591095
3047,5/4/2008,-5.00591095
3048,5/5/2008,-4.997862982
3049,5/6/2008,-5.065151567
3050,5/7/2008,-5.14048812
3051,5/8/2008,-5.242568463
3052,5/9/2008,-5.344648806
3053,5/10/2008,-5.408991558
3054,5/11/2008,-5.408991558
3055,5/12/2008,-5.47082978
3056,5/13/2008,-5.47082978
3057,5/14/2008,-5.534049623
3058,5/15/2008,-5.541307887
3059,5/16/2008,-5.452476199
3060,5/17/2008,-5.41960609
3061,5/18/2008,-5.41960609
3062,5/19/2008,-5.45909439
3063,5/20/2008,-5.49858269
3064,5/21/2008,-5.49858269
3065,5/22/2008,-5.525037272
3066,5/23/2008,-5.503046502
3067,5/24/2008,-5.389404282
3068,5/25/2008,-5.389404282
3069,5/26/2008,-5.389404282
3070,5/27/2008,-5.390337065
3071,5/28/2008,-5.343376142
3072,5/29/2008,-5.296415219
3073,5/30/2008,-5.317812006
3074,5/31/2008,-5.339208794
3075,6/1/2008,-5.339208794
3076,6/2/2008,-5.339208794
3077,6/3/2008,-5.339208794
3078,6/4/2008,-5.36595936
3079,6/5/2008,-5.392709926
3080,6/6/2008,-5.34068795
3081,6/7/2008,-5.288665973
3082,6/8/2008,-5.288665973
3083,6/9/2008,-5.301372698
3084,6/10/2008,-5.314079422
3085,6/11/2008,-5.314079422
3086,6/12/2008,-5.288212158
3087,6/13/2008,-5.260882879
3088,6/14/2008,-5.259420865
3089,6/15/2008,-5.259420865
3090,6/16/2008,-5.294530103
3091,6/17/2008,-5.329639341
3092,6/18/2008,-5.329639341
3093,6/19/2008,-5.276413896
3094,6/20/2008,-5.22318845
3095,6/21/2008,-5.22318845
3096,6/22/2008,-5.22318845
3097,6/23/2008,-5.22318845
3098,6/24/2008,-5.199368894
3099,6/25/2008,-5.176462237
3100,6/26/2008,-5.04843247
3101,6/27/2008,-4.94330936
3102,6/28/2008,-4.94330936
3103,6/29/2008,-4.94330936
3104,6/30/2008,-4.94330936
3105,7/1/2008,-4.94330936
3106,7/2/2008,-4.957329647
3107,7/3/2008,-4.971349934
3108,7/4/2008,-4.971349934
3109,7/5/2008,-4.971349934
3110,7/6/2008,-4.971349934
3111,7/7/2008,-4.971349934
3112,7/8/2008,-4.971349934
3113,7/9/2008,-4.971349934
3114,7/10/2008,-5.223815542
3115,7/11/2008,-5.476281149
3116,7/12/2008,-5.476281149
3117,7/13/2008,-5.476281149
3118,7/14/2008,-5.521572667
3119,7/15/2008,-5.21783412
3120,7/16/2008,-5.08471876
3121,7/17/2008,-5.002724962
3122,7/18/2008,-4.920731164
3123,7/19/2008,-4.860604459
3124,7/20/2008,-4.860604459
3125,7/21/2008,-4.860604459
3126,7/22/2008,-4.860604459
3127,7/23/2008,-4.873537361
3128,7/24/2008,-5.059530728
3129,7/25/2008,-5.105443873
3130,7/26/2008,-5.105443873
3131,7/27/2008,-5.105443873
3132,7/28/2008,-5.078342371
3133,7/29/2008,-5.051240869
3134,7/30/2008,-5.051240869
3135,7/31/2008,-5.191036749
3136,8/1/2008,-5.376996168
3137,8/2/2008,-5.423159706
3138,8/3/2008,-5.423159706
3139,8/4/2008,-5.423159706
3140,8/5/2008,-5.423159706
3141,8/6/2008,-5.351940001
3142,8/7/2008,-5.39445177
3143,8/8/2008,-5.527727968
3144,8/9/2008,-5.527727968
3145,8/10/2008,-5.527727968
3146,8/11/2008,-5.520568603
3147,8/12/2008,-5.513409238
3148,8/13/2008,-5.513409238
3149,8/14/2008,-5.402574149
3150,8/15/2008,-5.282373469
3151,8/16/2008,-5.273007877
3152,8/17/2008,-5.273007877
3153,8/18/2008,-5.229632015
3154,8/19/2008,-5.186256154
3155,8/20/2008,-5.186256154
3156,8/21/2008,-5.247445911
3157,8/22/2008,-5.279491015
3158,8/23/2008,-5.250346363
3159,8/24/2008,-5.250346363
3160,8/25/2008,-5.250346363
3161,8/26/2008,-5.250346363
3162,8/27/2008,-5.213725655
3163,8/28/2008,-5.275574352
3164,8/29/2008,-5.261822273
3165,8/30/2008,-5.261822273
3166,8/31/2008,-5.261822273
3167,9/1/2008,-5.261822273
3168,9/2/2008,-5.17836639
3169,9/3/2008,-5.094910506
3170,9/4/2008,-5.074064372
3171,9/5/2008,-5.132946983
3172,9/6/2008,-5.212675727
3173,9/7/2008,-5.212675727
3174,9/8/2008,-5.212675727
3175,9/9/2008,-5.212675727
3176,9/10/2008,-5.273798732
3177,9/11/2008,-5.436831381
3178,9/12/2008,-5.417393219
3179,9/13/2008,-5.296045414
3180,9/14/2008,-5.296045414
3181,9/15/2008,-5.422581703
3182,9/16/2008,-5.549117991
3183,9/17/2008,-5.549117991
3184,9/18/2008,-5.510371352
3185,9/19/2008,-5.404402746
3186,9/20/2008,-5.33718078
3187,9/21/2008,-5.33718078
3188,9/22/2008,-5.325234776
3189,9/23/2008,-5.313288771
3190,9/24/2008,-5.313288771
3191,9/25/2008,-5.28367619
3192,9/26/2008,-5.201362383
3193,9/27/2008,-5.201362383
3194,9/28/2008,-5.201362383
3195,9/29/2008,-5.356050082
3196,9/30/2008,-5.356050082
3197,10/1/2008,-5.356050082
3198,10/2/2008,-5.342583016
3199,10/3/2008,-5.295341257
3200,10/4/2008,-5.271860995
3201,10/5/2008,-5.271860995
3202,10/6/2008,-5.271860995
3203,10/7/2008,-5.271860995
3204,10/8/2008,-5.251736039
3205,10/9/2008,-5.141726758
3206,10/10/2008,-5.137261854
3207,10/11/2008,-5.137261854
3208,10/12/2008,-5.137261854
3209,10/13/2008,-5.137261854
3210,10/14/2008,-5.091968689
3211,10/15/2008,-5.046675525
3212,10/16/2008,-5.143261039
3213,10/17/2008,-5.239846553
3214,10/18/2008,-5.254194803
3215,10/19/2008,-5.254194803
3216,10/20/2008,-5.254194803
3217,10/21/2008,-5.254194803
3218,10/22/2008,-5.254194803
3219,10/23/2008,-5.277846414
3220,10/24/2008,-5.318686358
3221,10/25/2008,-5.318686358
3222,10/26/2008,-5.318686358
3223,10/27/2008,-5.371352946
3224,10/28/2008,-5.424019535
3225,10/29/2008,-5.424019535
3226,10/30/2008,-5.20754686
3227,10/31/2008,-4.97116835
3228,11/1/2008,-4.951262515
3229,11/2/2008,-4.951262515
3230,11/3/2008,-4.931455524
3231,11/4/2008,-4.911648532
3232,11/5/2008,-4.911648532
3233,11/6/2008,-5.03805235
3234,11/7/2008,-5.282023875
3235,11/8/2008,-5.399591582
3236,11/9/2008,-5.399591582
